,encoder_input,decoder_input,decoder_output
0,"<[""Leaving around yhat time tÃ'o. Bringing laptop homme?""]>",<Leaving around that time too. Bringing laptop home?,Leaving around that time too. Bringing laptop home?>
1,<Hm... Wawa suggested we go watch movie then discuss photos over dinner then we go watch jy's play. At ps. Okay?>,<Wawa suggested that we go watch movie then discuss photos over dinner then we go watch Jy's play. It is at Plaza Singapura. Okay?,Wawa suggested that we go watch movie then discuss photos over dinner then we go watch Jy's play. It is at Plaza Singapura. Okay?>
2,<Lea sorry wat is digi?>,"<Lea, sorry what is digi?","Lea, sorry what is digi?>"
3,<['Okay. soo did you get Athe idea I ware green?']>,<Ok. So did you get the idea I was green?,Ok. So did you get the idea I was green?>
4,"<1st wk sports unlimited extreme camp-eca- 2nd,hall camp.>","<1st week sports unlimited extreme camp-extra curriculum activity- 2nd, hall camp.","1st week sports unlimited extreme camp-extra curriculum activity- 2nd, hall camp.>"
5,"<['Yes, yes, as if Ace will believe.']>","<Yes, yes, as if I will believe.","Yes, yes, as if I will believe.>"
6,<Oh... Ok lah. 12 at orchard mrt?>,<Oh. Ok. 12 at Orchard mrt?,Oh. Ok. 12 at Orchard mrt?>
7,<Lunch>,<Lunch.,Lunch.>
8,"<['O.k. ， see you afterwards, but not too late around 2 be.']>","<Ok，see you later, but not too late around 2 am .","Ok，see you later, but not too late around 2 am .>"
9,<I think si 29. I haven do.. Must ask ü how to use excel next time. Ü. Happy new year to ü too. I ask ard n confirm wif ü the date.>,"<I think it is 29. I haven't done. I must ask you how to use Excel next time. You. Happy new year to you, too. I ask around and confirm with you the date.","I think it is 29. I haven't done. I must ask you how to use Excel next time. You. Happy new year to you, too. I ask around and confirm with you the date.>"
10,<tt guy who is slightly taller than me tt time ü saw me..>,"<That guy who is slightly taller than me, that time you saw me.","That guy who is slightly taller than me, that time you saw me.>"
11,"<[""En, mi don ' t thinkt so. Lirary cav print?""]>","<En, I don't think so. Library can print?","En, I don't think so. Library can print?>"
12,"<['How do you do, desire to chit chat? Please sms me at 97856124. Control you.']>","<Hi, want to chat? Please sms me at 97856124. See you.","Hi, want to chat? Please sms me at 97856124. See you.>"
13,"<[""Yoo say. Isn ' t it obviuos yhat I' brought it long?""]>",<You say. Isn't it obvious that I brought it along?,You say. Isn't it obvious that I brought it along?>
14,<Tmr i can only mt u durin my lunch break...Wed la...>,<Tomorrow I can only meet you during my lunch break. Wednesday.,Tomorrow I can only meet you during my lunch break. Wednesday.>
15,"<['Hppe you had an enjoyable Sanduy. Goo night, sleep thight.']>","<Hope you had an enjoyable Sunday. Good night, sleep tight.","Hope you had an enjoyable Sunday. Good night, sleep tight.>"
16,<['Around six: 15th.']>,<Around 6:15.,Around 6:15.>
17,<['Yes! Yay! Who be you kick the bucket with? Hollo your other friends?']>,<Yes! Yay! Who are you going with? Call your other friends?,Yes! Yay! Who are you going with? Call your other friends?>
18,<Huh. If wont finish today that means i will present on monday leh... So bad? If i didnt have to present i think i will pon too?>,"<Huh? If I won't finish today, that means I will present on Monday. So bad? If I didn't have to present, I think I will skip lesson too.","Huh? If I won't finish today, that means I will present on Monday. So bad? If I didn't have to present, I think I will skip lesson too.>"
19,<Oh.  the soccer is at 830... think  can go for the photog meeting...>,<Oh. The soccer is at 8:30. I think I can go for the photography meeting.,Oh. The soccer is at 8:30. I think I can go for the photography meeting.>
20,<Okay. Then dont be late ah>,<Okay. Then don't be late.,Okay. Then don't be late.>
21,<K la.. Try lor... Cos nd to save seat 4 suying oso... Dun have so many stuff w me...>,<Ok. Try. Because need to save for Suying also. I don't have so many stuffs with me.,Ok. Try. Because need to save for Suying also. I don't have so many stuffs with me.>
22,"<['Atomic number 53 am already outside, delight number early. Range here, call pine tree state.']>","<I am already outside, please come early. Reach here, call me.","I am already outside, please come early. Reach here, call me.>"
