,encoder_input,decoder_input,decoder_output
0,"<Y ' M stel at my friend ' a places, where r u?>","<I'm still at my friend's place, where r u?","I'm still at my friend's place, where r u?>"
1,<Hi Sine? Indroduce Pls?>,<Hi Sine? Introduce please?,Hi Sine? Introduce please?>
2,"<He. dou youn know how to gte to Maxwell? And i ' a open in ght afternoon, right?>","<Hey. Do you know how to get to Maxwell? And it's open in the afternoon, right?","Hey. Do you know how to get to Maxwell? And it's open in the afternoon, right?>"
3,<Sabbatum. Behind?>,<Saturday. Can?,Saturday. Can?>
4,"<You see, the glasses be nice and canful pose the right way on the nozzle. It experience comfortable, then buy. What have you buy already?>","<You see, the glasses are nice and can sit properly on the nose. It feels comfortable, then buy. What have you bought already?","You see, the glasses are nice and can sit properly on the nose. It feels comfortable, then buy. What have you bought already?>"
5,<Hey sorry ah... Ü free this sun?>,"<Hey, sorry. Are you free this Sunday?","Hey, sorry. Are you free this Sunday?>"
6,"<Good afertnoon, how arw you? Waht are you doind?>","<Good afternoon, how are you? What are you doing?","Good afternoon, how are you? What are you doing?>"
7,"<Hey, Iodine be have got trouble with the stocks question. Posterior you do information technology?>","<Hey, I am having trouble with the stocks question. Can you do it?","Hey, I am having trouble with the stocks question. Can you do it?>"
8,<No problem. Mabye nexts time when you ale fee.>,<No problem. Maybe next time when you are free.,No problem. Maybe next time when you are free.>
9,<Waht are you dooing?>,<What are you doing?,What are you doing?>
10,"<What does NUS ddo? Okay, sends My message again.>","<What does NUS do? OK, send me message again.","What does NUS do? OK, send me message again.>"
11,"<Meet tt Bishan okay? Because il wil nearer to het place, we ca meete longer before Shi gose back to cut cake.>","<Meet at Bishan okay? Because it is nearer to her place, we can meet longer before she goes back to cut cake.","Meet at Bishan okay? Because it is nearer to her place, we can meet longer before she goes back to cut cake.>"
12,"<Dan, forges it. yuo do ' it wnat to introduce and i''m just follow suit.>","<Dan, forget it. You don't want to introduce and I just follow suit.","Dan, forget it. You don't want to introduce and I just follow suit.>"
13,"<Yes. Are you coming? ou sister can concentrate. Haha, nor flirting. Don't ' t thonk about it anymore. Concentrate in yoir orher papers okay? Then mer gt ato Chinatown.>","<Yes. Are you coming? Your sister can concentrate. Haha, or flirting. Don't think about it anymore. Concentrate on your other papers okay? Then we go to Chinatown.","Yes. Are you coming? Your sister can concentrate. Haha, or flirting. Don't think about it anymore. Concentrate on your other papers okay? Then we go to Chinatown.>"
14,<What times? Now gooing to raing.>,<What time? Now going to rain.,What time? Now going to rain.>
15,<go>,<Go.,Go.>
16,<The eat his lunck already.>,<He eat his lunch already.,He eat his lunch already.>
17,<Okey then. When be you coming backward? Have a safe trip! And grease one's palms some nice clothes surgery pig out rearward for u.s.a.! Haha!>,<Okay then. When are you coming back? Have a safe trip! And buy some nice clothes or stuff back for us! Haha!,Okay then. When are you coming back? Have a safe trip! And buy some nice clothes or stuff back for us! Haha!>
18,<We reach oredi...>,<We reach already.,We reach already.>
19,<I thk dun wan da glasses lar... Seldom use it anyway... Save some money... Hee...>,<I think I don't want the glasses. Seldom use it anyway. Save some money. Hee.,I think I don't want the glasses. Seldom use it anyway. Save some money. Hee.>
20,"<Ou no, that meens you''re aren ' t coming fao statistics? Then youu can ' t help me printed, because J need IT richt affer that. Okay, All the best for you test! Don ' t worry.>","<Oh no, that means you aren't coming for statistics? Then you can't help me print, because I need it right after that. Okay, All the best for you test! Don't worry.","Oh no, that means you aren't coming for statistics? Then you can't help me print, because I need it right after that. Okay, All the best for you test! Don't worry.>"
21,"<Wow, got tyme for us to rush or not? At Bugis Village, yus want de went ffor the Yogasana at 10pm? Haha ok I ' m fine, in betwent can go gym. Orchard cah gos foy free.>","<Wow, got time for us to rush or not? At Bugis Village, you want to go for the Yogasana at 10? Haha ok I'm fine, in between can go gym. Orchard can go for free.","Wow, got time for us to rush or not? At Bugis Village, you want to go for the Yogasana at 10? Haha ok I'm fine, in between can go gym. Orchard can go for free.>"
22,"<Yupz... Muz stick e foto on e booklet ma... Okie, meet at 1230?>","<Yes, must stick the photo on the booklet. Okay, meet at 12:30?","Yes, must stick the photo on the booklet. Okay, meet at 12:30?>"
23,"<Haha, next time go sailing, tham intivite you, lest yours have a gyt laugh et me, absolutelly quit badly at it. So how ' s university lyfe?>","<Haha, next time go sailing, then invite you, let you have a good laugh at me, really quite bad at it. So how's university life?","Haha, next time go sailing, then invite you, let you have a good laugh at me, really quite bad at it. So how's university life?>"
24,<Durring our madical checkup? Thes Wednesday right?>,<During our medical checkup? This Wednesday right?,During our medical checkup? This Wednesday right?>
25,<I'm comin back 4 dinner leh...>,<I'm coming back for dinner.,I'm coming back for dinner.>
26,<Ask u something ... U do ve positive plus plus feeling for me>,<Ask u something. You do have positive feeling for me.,Ask u something. You do have positive feeling for me.>
27,"<Haha... True la, spore got nothin to do one....thk u will end up watchin movie...>",<It's true. Spore got nothing to do one. I think you will end up watching movie.,It's true. Spore got nothing to do one. I think you will end up watching movie.>
28,<Hy?>,<Why?,Why?>
29,<What timen ypu finish withing Ziping? Let ' s have supper tonight and tal. Yod Ca?>,<What time you finish with Ziping? Let's have supper tonight and talk. You can?,What time you finish with Ziping? Let's have supper tonight and talk. You can?>
30,"<Meat at Bishan OK? Because it ai nearer to her pllace, we caan meet longer before shee goes back lo cut kake.>","<Meet at Bishan okay? Because it is nearer to her place, we can meet longer before she goes back to cut cake.","Meet at Bishan okay? Because it is nearer to her place, we can meet longer before she goes back to cut cake.>"
31,<Dady. I ' M not coming bach for finner. Eating mith shufen.>,<Daddy. I'm not coming back for dinner. Eating with shufen.,Daddy. I'm not coming back for dinner. Eating with shufen.>
32,"<I like thats I can ' th do anyting. Unless tou already decide, I've trai tto help uoy find seniors to help you. Bat you heaven ' t confirm anyting.>","<If like that I can't do anyting. Unless you already decide, I try to help you find seniors to help you. But you haven't confirm anyting.","If like that I can't do anyting. Unless you already decide, I try to help you find seniors to help you. But you haven't confirm anyting.>"
33,"<Hey! darling, F ' ve just got back anda I had de relly nice night and thanks soo match for the lift. See youy tomrrow.>","<Hi darling, I've just got back and I had a really nice night and thanks so much for the lift. See you tomorrow.","Hi darling, I've just got back and I had a really nice night and thanks so much for the lift. See you tomorrow.>"
34,<Hye ladie please.>,<Hi lady please.,Hi lady please.>
35,<Soo can If get fome you the notes today?>,<So can I get from you the notes today?,So can I get from you the notes today?>
36,<My frienfs ard eatning. Thene I ' m drinking.>,<My friends are eating. Then I'm drinking.,My friends are eating. Then I'm drinking.>
37,<Thans for turnig up. hape you had a good time. It had yon.>,<Thanks for turning up. Hope you had a good time. I had you.,Thanks for turning up. Hope you had a good time. I had you.>
38,<Hey i cant stay out late tmr night...>,"<Hey, I can't stay out late tomorrow night.","Hey, I can't stay out late tomorrow night.>"
39,<What ' s that temple down trere? soo are your all no going anywhere specialy today? Hope ' so thate apartment?>,<What's that temple down there? So are you all not going anywhere special today? How's that apartment?,What's that temple down there? So are you all not going anywhere special today? How's that apartment?>
40,"<Today move to strawberry farm, lavender farm and wine maker. Ace bought 2 bottles of wine. G force.>","<Today went to strawberry farm, lavender farm and winery. I bought 2 bottles of wine. Gee.","Today went to strawberry farm, lavender farm and winery. I bought 2 bottles of wine. Gee.>"
41,<Hi dom n fon.care 2 intro?>,<Hi Dom and Fon. Care to introduce?,Hi Dom and Fon. Care to introduce?>
42,<What tiime wold eou end then? wWe are at OG.>,<What time will you end then? We are at OG.,What time will you end then? We are at OG.>
43,"<Thanks for the time we ' ve spent in concert, information technology ' s make up meaningful! You are my sister and all I want be you!>","<Thanks for the time we've spent together, it's been meaningful! You are my baby and all I want is you!","Thanks for the time we've spent together, it's been meaningful! You are my baby and all I want is you!>"
44,<Buy shome more mangosteen back. they mangosteen ius vert sweet.>,<Buy some more mangosteen back. The mangosteen is very sweet.,Buy some more mangosteen back. The mangosteen is very sweet.>
45,"<Miss, want to break down club today? At Zouk.>","<Girl, want to go clubbing today? At Zouk.","Girl, want to go clubbing today? At Zouk.>"
46,<We are et Row 1 onf let.>,<We are at Row 1 on left.,We are at Row 1 on left.>
47,"<Hi, may i know ur handphone number>","<Hi, may I know your handphone number?","Hi, may I know your handphone number?>"
48,<Block 221 Boon Lay Place>,<Block 221 Boon Lay Place.,Block 221 Boon Lay Place.>
49,<I ' my goimg to MOM tood submit document. Id you want to gou aut. We cane meet me outside.>,<I'm going to MOM to submit document. If you want to go out. We can meet me outside.,I'm going to MOM to submit document. If you want to go out. We can meet me outside.>
50,<Hey! Send me the picture sir frederick handley page!>,<Hey! Send me the photo page!,Hey! Send me the photo page!>
51,"<Sorry, Ace was in use with work just now. Not real sure if Iodine ' m having dinner a not. Unity call up my gang should be going. Hmm will have you screw by Friday can? Deal care.>","<Sorry, I was busy with work just now. Not very sure if I'm having dinner a not. I think my gang should be going. Hmm will let you know by Friday can? Take care.","Sorry, I was busy with work just now. Not very sure if I'm having dinner a not. I think my gang should be going. Hmm will let you know by Friday can? Take care.>"
52,"<Today? cam ' t, I didn ' at enven [[brind the notes uo.>","<Today? Can't, I didn't even bring the notes out.","Today? Can't, I didn't even bring the notes out.>"
53,<Atomic number 2 constitute sleeping.>,<He is sleeping.,He is sleeping.>
54,<Realy? Okie. I'n ' will go check.>,<Really? Okie. I'll go check.,Really? Okie. I'll go check.>
